id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
12283,1253,21.06.2024,08:55:00,13:41:00,7
12284,2312,21.06.2024,08:58:00,16:52:00,7
12285,9012,21.06.2024,09:04:00,14:56:00,7
12286,6271,21.06.2024,09:05:00,17:50:00,6
12287,6557,21.06.2024,09:06:00,16:25:00,7
12288,9862,21.06.2024,09:06:00,17:14:00,8
12289,4207,21.06.2024,09:07:00,13:50:00,5
12290,4932,21.06.2024,09:07:00,14:03:00,7
12291,7862,21.06.2024,09:07:00,13:44:00,6
12292,7264,21.06.2024,09:09:00,16:21:00,8
12293,1704,21.06.2024,09:12:00,16:37:00,7
12294,3657,21.06.2024,09:14:00,16:52:00,5
12295,6450,21.06.2024,09:19:00,15:43:00,8
12296,5043,21.06.2024,09:22:00,16:21:00,8
12297,2029,21.06.2024,09:26:00,17:03:00,7
12298,1956,21.06.2024,09:32:00,13:51:00,8
12299,5869,21.06.2024,09:32:00,16:01:00,5
12300,9701,21.06.2024,09:41:00,14:31:00,5
12301,8334,21.06.2024,09:45:00,14:12:00,5
12302,2112,21.06.2024,09:47:00,17:41:00,8
12303,5795,21.06.2024,09:49:00,14:01:00,7
12304,3600,21.06.2024,09:51:00,17:06:00,7
12305,9455,21.06.2024,10:04:00,17:59:00,7
12306,5250,21.06.2024,10:07:00,14:26:00,8
12307,4118,21.06.2024,10:11:00,16:30:00,5
12308,5139,21.06.2024,10:12:00,17:41:00,8
12309,6019,21.06.2024,10:12:00,17:39:00,6
12310,3767,21.06.2024,10:25:00,16:55:00,6
12311,3132,21.06.2024,10:26:00,15:14:00,6
12312,8287,21.06.2024,10:39:00,18:15:00,6
12313,3774,21.06.2024,10:51:00,18:19:00,7
12314,9749,21.06.2024,11:06:00,18:12:00,5
12315,9602,21.06.2024,11:14:00,19:38:00,8
12316,3790,21.06.2024,11:17:00,19:27:00,8
12317,2418,21.06.2024,11:18:00,17:19:00,5
12318,3104,21.06.2024,11:20:00,19:43:00,7
12319,2328,21.06.2024,11:21:00,17:35:00,6
12320,4960,21.06.2024,11:21:00,18:09:00,8
12321,8642,21.06.2024,11:21:00,19:45:00,7
12322,3275,21.06.2024,11:30:00,18:32:00,5
12323,4379,21.06.2024,11:31:00,19:42:00,8
12324,4622,21.06.2024,11:32:00,16:57:00,8
12325,6250,21.06.2024,11:34:00,19:07:00,5
12326,4794,21.06.2024,11:38:00,18:05:00,8
12327,9789,21.06.2024,11:39:00,18:13:00,6
12328,9083,21.06.2024,11:44:00,16:19:00,8
12329,6262,21.06.2024,11:46:00,18:06:00,5
12330,5658,21.06.2024,11:48:00,19:38:00,5
12331,8214,21.06.2024,11:48:00,18:47:00,8
12332,3583,21.06.2024,11:49:00,17:19:00,6
12333,5667,21.06.2024,11:49:00,19:40:00,6
12334,9799,21.06.2024,11:56:00,19:10:00,7
12335,3203,21.06.2024,11:57:00,20:13:00,7
12336,3953,21.06.2024,12:00:00,19:07:00,7
12337,2527,21.06.2024,12:01:00,19:31:00,7
12338,8526,21.06.2024,12:01:00,17:50:00,7
12339,8729,21.06.2024,12:03:00,17:11:00,6
12340,9684,21.06.2024,12:03:00,20:07:00,6
12341,4635,21.06.2024,12:04:00,17:38:00,8
12342,7454,21.06.2024,12:04:00,19:51:00,5
12343,4245,21.06.2024,12:11:00,17:19:00,5
12344,1969,21.06.2024,12:12:00,18:05:00,5
12345,5830,21.06.2024,12:15:00,19:50:00,6
12346,5306,21.06.2024,12:24:00,19:21:00,6
12347,7454,24.06.2024,06:03:00,12:34:00,7
12348,5273,24.06.2024,06:08:00,13:13:00,6
12349,5043,24.06.2024,06:11:00,10:41:00,7
12350,3821,24.06.2024,06:16:00,11:03:00,7
12351,9749,24.06.2024,06:17:00,11:47:00,8
12352,3537,24.06.2024,06:24:00,11:29:00,7
12353,8221,24.06.2024,06:24:00,14:14:00,6
12354,7084,24.06.2024,06:32:00,14:27:00,8
12355,2350,24.06.2024,06:33:00,14:15:00,6
12356,8955,24.06.2024,06:42:00,14:35:00,8
12357,2365,24.06.2024,06:50:00,12:54:00,5
12358,1949,24.06.2024,06:55:00,11:31:00,6
12359,6250,24.06.2024,06:55:00,14:52:00,7
12360,1969,24.06.2024,07:00:00,11:36:00,6
12361,4744,24.06.2024,07:00:00,15:10:00,8
12362,1956,24.06.2024,07:03:00,11:46:00,7
12363,6080,24.06.2024,07:06:00,15:43:00,7
12364,4149,24.06.2024,07:09:00,16:06:00,6
12365,9754,24.06.2024,07:09:00,11:53:00,5
12366,7888,24.06.2024,07:10:00,13:58:00,6
12367,3164,24.06.2024,07:18:00,12:23:00,7
12368,3657,24.06.2024,07:23:00,16:01:00,7
12369,6262,24.06.2024,07:27:00,12:26:00,7
12370,6132,24.06.2024,07:31:00,15:09:00,8
12371,1413,24.06.2024,07:39:00,16:34:00,6
12372,2099,24.06.2024,07:39:00,13:44:00,5
12373,5598,24.06.2024,07:40:00,15:41:00,7
12374,5658,24.06.2024,07:40:00,12:22:00,5
12375,3767,24.06.2024,07:41:00,14:47:00,5
12376,9957,24.06.2024,07:43:00,11:56:00,7
12377,3464,24.06.2024,07:50:00,15:16:00,6
12378,5281,24.06.2024,07:58:00,12:43:00,7
12379,4245,24.06.2024,08:00:00,13:25:00,5
12380,9401,24.06.2024,08:04:00,16:35:00,6
12381,9083,24.06.2024,08:05:00,14:56:00,5
12382,2291,24.06.2024,08:11:00,17:01:00,6
12383,9312,24.06.2024,08:12:00,15:04:00,7
12384,3953,24.06.2024,08:14:00,14:02:00,6
12385,6364,24.06.2024,08:21:00,17:05:00,6
12386,4794,24.06.2024,08:33:00,14:42:00,7
12387,2507,24.06.2024,08:41:00,15:05:00,6
12388,6391,24.06.2024,08:46:00,16:55:00,8
12389,9701,24.06.2024,08:56:00,15:51:00,8
12390,6709,24.06.2024,08:59:00,13:53:00,6
12391,6271,24.06.2024,09:06:00,17:06:00,5
12392,5869,24.06.2024,09:08:00,15:24:00,7
12393,4987,24.06.2024,09:19:00,18:13:00,8
12394,9254,24.06.2024,09:30:00,14:43:00,6
12395,1082,24.06.2024,09:36:00,13:50:00,8
12396,2895,24.06.2024,09:36:00,17:12:00,5
12397,3795,24.06.2024,09:39:00,16:37:00,8
12398,7043,24.06.2024,09:39:00,17:07:00,5
12399,3600,24.06.2024,09:42:00,17:38:00,5
12400,8629,24.06.2024,09:50:00,15:30:00,7
12401,8626,24.06.2024,09:55:00,16:44:00,7
12402,6440,24.06.2024,10:00:00,15:46:00,7
12403,6923,24.06.2024,10:01:00,15:55:00,8
12404,9684,24.06.2024,10:03:00,18:05:00,5
12405,8729,24.06.2024,10:06:00,16:12:00,7
12406,5161,24.06.2024,10:07:00,16:51:00,6
12407,3463,24.06.2024,10:11:00,17:44:00,8
12408,4660,24.06.2024,10:17:00,18:51:00,5
12409,9362,24.06.2024,10:21:00,14:56:00,7
12410,9027,24.06.2024,10:25:00,17:05:00,5
12411,2169,24.06.2024,10:30:00,14:40:00,5
12412,9455,24.06.2024,10:35:00,19:29:00,5
12413,2590,24.06.2024,10:36:00,15:03:00,7
12414,2527,24.06.2024,10:38:00,14:55:00,6
12415,5667,24.06.2024,10:42:00,18:53:00,5
12416,6557,24.06.2024,10:43:00,16:20:00,8
12417,1032,24.06.2024,10:46:00,15:12:00,7
12418,6524,24.06.2024,10:47:00,18:22:00,5
12419,9708,24.06.2024,10:52:00,19:06:00,6
12420,7794,24.06.2024,10:55:00,18:13:00,7
12421,4932,24.06.2024,11:00:00,18:52:00,6
12422,8674,24.06.2024,11:03:00,16:11:00,5
12423,3132,24.06.2024,11:18:00,17:23:00,6
12424,2377,24.06.2024,11:21:00,15:55:00,7
12425,6246,24.06.2024,11:30:00,19:13:00,6
12426,8364,24.06.2024,11:41:00,16:26:00,8
12427,5178,24.06.2024,11:43:00,19:20:00,7
12428,2634,24.06.2024,11:45:00,20:21:00,7
12429,1168,24.06.2024,11:46:00,20:23:00,5
12430,4951,24.06.2024,11:56:00,16:04:00,8
12431,1339,24.06.2024,11:59:00,19:15:00,8
12432,2556,24.06.2024,12:05:00,19:29:00,5
12433,4642,24.06.2024,12:09:00,18:00:00,7
12434,4622,24.06.2024,12:11:00,18:33:00,5
12435,7560,24.06.2024,12:14:00,17:04:00,5
12436,8287,24.06.2024,12:16:00,16:16:00,7
12437,4445,24.06.2024,12:19:00,16:58:00,5
12438,2027,24.06.2024,12:20:00,19:05:00,7
12439,4379,24.06.2024,12:22:00,20:30:00,5
12440,6450,24.06.2024,12:23:00,17:56:00,8
12441,9515,24.06.2024,12:26:00,21:15:00,5
12442,9027,25.06.2024,06:04:00,11:03:00,5
12443,8729,25.06.2024,06:18:00,13:12:00,5
12444,2036,25.06.2024,06:20:00,12:04:00,8
12445,4744,25.06.2024,06:22:00,13:22:00,6
12446,5250,25.06.2024,06:30:00,15:11:00,5
12447,9701,25.06.2024,06:44:00,12:56:00,6
12448,5936,25.06.2024,06:47:00,14:57:00,7
12449,3463,25.06.2024,06:52:00,12:41:00,5
12450,1969,25.06.2024,06:56:00,11:13:00,8
12451,3943,25.06.2024,06:57:00,13:51:00,7
12452,3767,25.06.2024,07:06:00,13:40:00,8
12453,6055,25.06.2024,07:09:00,12:07:00,5
12454,7043,25.06.2024,07:10:00,12:07:00,8
12455,8112,25.06.2024,07:17:00,12:12:00,5
12456,5869,25.06.2024,07:24:00,15:48:00,7
12457,9789,25.06.2024,07:25:00,16:00:00,7
12458,8629,25.06.2024,07:30:00,13:24:00,6
12459,9012,25.06.2024,07:34:00,14:36:00,8
12460,2757,25.06.2024,07:35:00,12:42:00,7
12461,1704,25.06.2024,07:38:00,12:45:00,7
12462,2590,25.06.2024,08:06:00,14:54:00,8
12463,7862,25.06.2024,08:09:00,15:55:00,7
12464,4205,25.06.2024,08:15:00,15:18:00,7
12465,6450,25.06.2024,08:21:00,16:08:00,8
12466,3600,25.06.2024,08:22:00,16:34:00,6
12467,2556,25.06.2024,08:26:00,12:33:00,5
12468,9312,25.06.2024,08:32:00,14:36:00,7
12469,2312,25.06.2024,08:34:00,13:20:00,8
12470,5306,25.06.2024,08:37:00,15:12:00,6
12471,9684,25.06.2024,08:39:00,14:21:00,7
12472,2029,25.06.2024,08:41:00,14:35:00,6
12473,3821,25.06.2024,08:43:00,13:34:00,8
12474,3795,25.06.2024,08:54:00,17:43:00,6
12475,6557,25.06.2024,08:57:00,13:33:00,8
12476,8519,25.06.2024,08:57:00,15:25:00,7
12477,6923,25.06.2024,08:59:00,15:34:00,6
12478,8364,25.06.2024,09:02:00,15:42:00,6
12479,9708,25.06.2024,09:05:00,14:09:00,5
12480,5598,25.06.2024,09:06:00,13:24:00,8
12481,7454,25.06.2024,09:07:00,13:10:00,6
12482,9209,25.06.2024,09:24:00,16:08:00,5
12483,6271,25.06.2024,09:30:00,14:05:00,7
12484,9455,25.06.2024,09:30:00,16:21:00,8
12485,4622,25.06.2024,09:35:00,16:57:00,7
12486,7183,25.06.2024,09:35:00,14:01:00,8
12487,6440,25.06.2024,09:36:00,14:39:00,5
12488,6364,25.06.2024,09:38:00,17:36:00,5
12489,5750,25.06.2024,09:41:00,15:10:00,7
12490,2377,25.06.2024,09:48:00,16:26:00,5
12491,2112,25.06.2024,09:52:00,17:55:00,5
12492,2527,25.06.2024,09:53:00,18:46:00,7
12493,9799,25.06.2024,09:54:00,14:56:00,6
12494,2067,25.06.2024,09:58:00,16:42:00,7
12495,2099,25.06.2024,10:00:00,18:19:00,6
12496,1445,25.06.2024,10:01:00,17:49:00,5
12497,2169,25.06.2024,10:07:00,18:19:00,8
12498,2291,25.06.2024,10:08:00,18:30:00,5
12499,5178,25.06.2024,10:13:00,16:32:00,8
12500,2156,25.06.2024,10:14:00,16:24:00,6
12501,5161,25.06.2024,10:20:00,18:03:00,8
12502,1413,25.06.2024,10:21:00,16:02:00,5
12503,1949,25.06.2024,10:21:00,18:38:00,5
12504,5281,25.06.2024,10:25:00,15:09:00,8
12505,4365,25.06.2024,10:35:00,18:13:00,7
12506,8214,25.06.2024,10:38:00,17:17:00,8
12507,7176,25.06.2024,10:40:00,16:12:00,5
12508,9509,25.06.2024,10:40:00,18:02:00,7
12509,3657,25.06.2024,10:43:00,18:42:00,5
12510,3132,25.06.2024,10:45:00,19:30:00,7
12511,7264,25.06.2024,10:45:00,18:27:00,5
12512,9862,25.06.2024,10:47:00,16:56:00,7
12513,9602,25.06.2024,10:50:00,18:34:00,6
12514,4951,25.06.2024,10:51:00,16:35:00,5
12515,2328,25.06.2024,10:52:00,15:30:00,7
12516,1519,25.06.2024,10:57:00,17:51:00,5
12517,8611,25.06.2024,11:02:00,17:14:00,7
12518,6446,25.06.2024,11:06:00,19:07:00,7
12519,6407,25.06.2024,11:08:00,16:32:00,7
12520,9826,25.06.2024,11:12:00,18:30:00,5
12521,2128,25.06.2024,11:14:00,15:17:00,6
12522,2483,25.06.2024,11:14:00,17:56:00,7
12523,3583,25.06.2024,11:17:00,18:11:00,7
12524,1082,25.06.2024,11:21:00,18:16:00,8
12525,6709,25.06.2024,11:23:00,17:23:00,7
12526,8674,25.06.2024,11:24:00,20:17:00,7
12527,5830,25.06.2024,11:27:00,16:57:00,7
12528,2634,25.06.2024,11:36:00,15:44:00,5
12529,4794,25.06.2024,11:36:00,17:09:00,6
12530,8221,25.06.2024,11:40:00,16:06:00,5
12531,4207,25.06.2024,11:45:00,19:38:00,5
12532,3464,25.06.2024,11:49:00,17:26:00,8
12533,6983,25.06.2024,11:49:00,20:20:00,6
12534,2027,25.06.2024,11:57:00,17:58:00,6
12535,2350,25.06.2024,11:59:00,17:09:00,5
12536,9083,25.06.2024,12:00:00,17:49:00,7
12537,2184,25.06.2024,12:01:00,18:13:00,8
12538,4445,25.06.2024,12:10:00,20:49:00,8
12539,6246,25.06.2024,12:11:00,19:58:00,5
12540,5824,25.06.2024,12:15:00,17:01:00,6
12541,4635,25.06.2024,12:29:00,20:31:00,7
12542,3657,26.06.2024,06:09:00,12:45:00,5
12543,6446,26.06.2024,06:11:00,13:28:00,8
12544,2527,26.06.2024,06:13:00,11:30:00,7
12545,6262,26.06.2024,06:13:00,11:17:00,7
12546,6271,26.06.2024,06:18:00,12:26:00,5
12547,1168,26.06.2024,06:25:00,12:18:00,7
12548,1969,26.06.2024,06:25:00,15:09:00,8
12549,2350,26.06.2024,06:27:00,11:28:00,8
12550,2067,26.06.2024,06:29:00,13:54:00,6
12551,2291,26.06.2024,06:29:00,13:59:00,7
12552,7043,26.06.2024,06:29:00,13:24:00,6
12553,4642,26.06.2024,06:31:00,14:18:00,7
12554,6407,26.06.2024,06:34:00,12:35:00,7
12555,7794,26.06.2024,06:34:00,13:21:00,5
12556,2590,26.06.2024,06:36:00,10:53:00,7
12557,9083,26.06.2024,06:40:00,12:03:00,7
12558,8955,26.06.2024,06:43:00,11:11:00,7
12559,3767,26.06.2024,06:44:00,12:12:00,8
12560,6450,26.06.2024,06:48:00,14:31:00,6
12561,4207,26.06.2024,06:57:00,12:47:00,8
12562,9027,26.06.2024,07:02:00,11:06:00,8
12563,7454,26.06.2024,07:05:00,11:49:00,6
12564,9957,26.06.2024,07:07:00,11:10:00,7
12565,4563,26.06.2024,07:14:00,16:12:00,8
12566,4379,26.06.2024,07:15:00,12:28:00,6
12567,4149,26.06.2024,07:21:00,12:56:00,6
12568,2556,26.06.2024,07:25:00,16:15:00,7
12569,3104,26.06.2024,07:29:00,13:38:00,7
12570,5178,26.06.2024,07:32:00,12:24:00,5
12571,2156,26.06.2024,07:40:00,15:49:00,5
12572,6440,26.06.2024,07:43:00,15:20:00,5
12573,9799,26.06.2024,07:49:00,13:25:00,5
12574,5447,26.06.2024,07:55:00,16:32:00,7
12575,4987,26.06.2024,08:01:00,16:14:00,6
12576,7084,26.06.2024,08:01:00,15:32:00,6
12577,8221,26.06.2024,08:02:00,12:43:00,5
12578,3203,26.06.2024,08:03:00,15:54:00,5
12579,1105,26.06.2024,08:04:00,13:31:00,8
12580,5043,26.06.2024,08:09:00,12:09:00,6
12581,8519,26.06.2024,08:10:00,15:08:00,7
12582,5161,26.06.2024,08:15:00,13:37:00,8
12583,5250,26.06.2024,08:15:00,12:23:00,7
12584,4365,26.06.2024,08:17:00,15:52:00,5
12585,6524,26.06.2024,08:20:00,14:21:00,7
12586,2312,26.06.2024,08:21:00,12:53:00,8
12587,6364,26.06.2024,08:22:00,15:14:00,7
12588,7054,26.06.2024,08:26:00,15:00:00,6
12589,4205,26.06.2024,08:33:00,13:42:00,8
12590,2634,26.06.2024,08:43:00,16:43:00,8
12591,4445,26.06.2024,08:47:00,16:32:00,8
12592,1956,26.06.2024,09:01:00,16:17:00,5
12593,2093,26.06.2024,09:05:00,17:43:00,6
12594,4118,26.06.2024,09:07:00,17:27:00,7
12595,9515,26.06.2024,09:07:00,17:46:00,6
12596,8112,26.06.2024,09:10:00,14:58:00,8
12597,1082,26.06.2024,09:19:00,14:59:00,7
12598,8052,26.06.2024,09:19:00,16:01:00,8
12599,3583,26.06.2024,09:25:00,15:39:00,7
12600,3537,26.06.2024,09:28:00,16:41:00,8
12601,4660,26.06.2024,09:29:00,14:24:00,5
12602,6246,26.06.2024,09:35:00,16:44:00,8
12603,9254,26.06.2024,09:41:00,16:43:00,8
12604,3464,26.06.2024,09:46:00,13:54:00,8
12605,2027,26.06.2024,09:47:00,17:06:00,5
12606,5830,26.06.2024,09:47:00,18:44:00,8
12607,9123,26.06.2024,09:47:00,15:48:00,8
12608,2377,26.06.2024,10:08:00,16:37:00,8
12609,7862,26.06.2024,10:09:00,14:14:00,6
12610,2169,26.06.2024,10:13:00,16:30:00,7
12611,6983,26.06.2024,10:13:00,15:10:00,8
12612,2483,26.06.2024,10:15:00,16:29:00,8
12613,8364,26.06.2024,10:15:00,15:26:00,8
12614,5936,26.06.2024,10:19:00,16:08:00,8
12615,3463,26.06.2024,10:20:00,15:26:00,6
12616,1949,26.06.2024,10:23:00,15:32:00,5
12617,7926,26.06.2024,10:26:00,17:56:00,5
12618,1704,26.06.2024,10:28:00,16:33:00,5
12619,6132,26.06.2024,10:32:00,15:11:00,8
12620,2507,26.06.2024,10:39:00,15:48:00,5
12621,5750,26.06.2024,10:39:00,18:12:00,6
12622,6055,26.06.2024,10:42:00,16:52:00,7
12623,3795,26.06.2024,10:51:00,15:03:00,8
12624,1934,26.06.2024,10:53:00,18:17:00,6
12625,9701,26.06.2024,10:54:00,18:54:00,7
12626,2365,26.06.2024,10:57:00,16:07:00,5
12627,9684,26.06.2024,11:04:00,18:02:00,5
12628,2328,26.06.2024,11:15:00,17:42:00,6
12629,1674,26.06.2024,11:22:00,16:58:00,6
12630,9209,26.06.2024,11:26:00,16:09:00,5
12631,1445,26.06.2024,11:31:00,19:18:00,8
12632,5658,26.06.2024,11:32:00,16:50:00,5
12633,9749,26.06.2024,11:42:00,19:42:00,8
12634,5073,26.06.2024,11:46:00,18:12:00,7
12635,3943,26.06.2024,11:47:00,16:04:00,5
12636,2128,26.06.2024,11:56:00,20:43:00,5
12637,4932,26.06.2024,11:57:00,19:26:00,7
12638,3774,26.06.2024,12:03:00,17:53:00,7
12639,5795,26.06.2024,12:05:00,18:23:00,7
12640,6923,26.06.2024,12:05:00,18:04:00,8
12641,7264,26.06.2024,12:10:00,17:38:00,6
12642,9012,26.06.2024,12:20:00,18:07:00,5
12643,3552,26.06.2024,12:24:00,16:58:00,8
12644,1032,27.06.2024,06:05:00,14:48:00,6
12645,7454,27.06.2024,06:05:00,14:49:00,7
12646,5306,27.06.2024,06:12:00,11:04:00,6
12647,7176,27.06.2024,06:12:00,13:58:00,7
12648,9862,27.06.2024,06:13:00,13:08:00,8
12649,5830,27.06.2024,06:20:00,14:10:00,6
12650,6262,27.06.2024,06:21:00,13:32:00,7
12651,8526,27.06.2024,06:25:00,12:33:00,8
12652,1934,27.06.2024,06:26:00,11:29:00,8
12653,5178,27.06.2024,06:32:00,14:31:00,6
12654,2483,27.06.2024,06:35:00,12:47:00,5
12655,1519,27.06.2024,06:42:00,11:14:00,6
12656,2128,27.06.2024,06:58:00,11:44:00,8
12657,1152,27.06.2024,07:02:00,14:00:00,6
12658,8287,27.06.2024,07:03:00,13:57:00,8
12659,8221,27.06.2024,07:05:00,14:12:00,8
12660,1704,27.06.2024,07:08:00,11:26:00,7
12661,1674,27.06.2024,07:09:00,14:23:00,6
12662,9957,27.06.2024,07:09:00,13:48:00,5
12663,3774,27.06.2024,07:10:00,11:27:00,8
12664,8729,27.06.2024,07:15:00,15:28:00,8
12665,3537,27.06.2024,07:25:00,15:03:00,7
12666,9123,27.06.2024,07:31:00,13:00:00,8
12667,3583,27.06.2024,07:32:00,15:53:00,7
12668,6983,27.06.2024,07:40:00,15:19:00,5
12669,5139,27.06.2024,07:50:00,12:13:00,8
12670,9684,27.06.2024,07:50:00,13:21:00,7
12671,5273,27.06.2024,07:53:00,13:26:00,5
12672,7926,27.06.2024,07:59:00,16:49:00,8
12673,1956,27.06.2024,08:01:00,12:44:00,6
12674,4642,27.06.2024,08:01:00,14:35:00,6
12675,4245,27.06.2024,08:04:00,12:08:00,7
12676,5869,27.06.2024,08:27:00,17:04:00,5
12677,7264,27.06.2024,08:35:00,12:48:00,8
12678,7247,27.06.2024,08:39:00,16:06:00,8
12679,4365,27.06.2024,08:40:00,14:37:00,5
12680,5658,27.06.2024,08:40:00,14:41:00,5
12681,9362,27.06.2024,08:40:00,15:46:00,8
12682,6246,27.06.2024,08:43:00,14:24:00,7
12683,8214,27.06.2024,08:46:00,15:11:00,5
12684,2350,27.06.2024,08:49:00,17:49:00,5
12685,6524,27.06.2024,08:49:00,12:52:00,8
12686,3767,27.06.2024,08:50:00,15:53:00,7
12687,2590,27.06.2024,08:57:00,17:12:00,5
12688,4207,27.06.2024,08:59:00,12:59:00,8
12689,9754,27.06.2024,09:01:00,15:30:00,7
12690,1445,27.06.2024,09:04:00,16:35:00,8
12691,6364,27.06.2024,09:06:00,14:07:00,7
12692,9455,27.06.2024,09:07:00,16:34:00,6
12693,2169,27.06.2024,09:14:00,14:09:00,5
12694,3657,27.06.2024,09:28:00,16:44:00,8
12695,5250,27.06.2024,09:31:00,15:25:00,8
12696,7043,27.06.2024,09:39:00,14:04:00,7
12697,4635,27.06.2024,09:41:00,15:30:00,7
12698,3600,27.06.2024,09:44:00,17:21:00,5
12699,9826,27.06.2024,09:44:00,14:28:00,5
12700,5043,27.06.2024,09:50:00,15:13:00,7
12701,3795,27.06.2024,09:57:00,15:25:00,8
12702,2687,27.06.2024,10:05:00,15:10:00,5
12703,2418,27.06.2024,10:10:00,17:08:00,5
12704,3463,27.06.2024,10:15:00,18:30:00,6
12705,2507,27.06.2024,10:17:00,17:50:00,6
12706,4445,27.06.2024,10:20:00,15:49:00,8
12707,9799,27.06.2024,10:20:00,15:56:00,5
12708,7183,27.06.2024,10:24:00,15:02:00,5
12709,2556,27.06.2024,10:25:00,18:13:00,6
12710,3275,27.06.2024,10:28:00,14:45:00,7
12711,8334,27.06.2024,10:28:00,15:57:00,5
12712,5750,27.06.2024,10:35:00,17:10:00,8
12713,9749,27.06.2024,10:47:00,19:29:00,7
12714,2029,27.06.2024,10:49:00,18:10:00,5
12715,3777,27.06.2024,10:58:00,17:19:00,8
12716,1949,27.06.2024,10:59:00,18:51:00,8
12717,5073,27.06.2024,10:59:00,14:59:00,7
12718,4744,27.06.2024,11:02:00,15:08:00,6
12719,7054,27.06.2024,11:02:00,17:22:00,5
12720,9083,27.06.2024,11:02:00,15:17:00,7
12721,9515,27.06.2024,11:10:00,19:52:00,5
12722,7084,27.06.2024,11:13:00,16:25:00,5
12723,6557,27.06.2024,11:19:00,16:29:00,6
12724,6132,27.06.2024,11:21:00,19:23:00,8
12725,4379,27.06.2024,11:33:00,20:23:00,7
12726,6055,27.06.2024,11:45:00,19:58:00,5
12727,2067,27.06.2024,11:49:00,17:07:00,7
12728,9312,27.06.2024,11:52:00,17:17:00,7
12729,1168,27.06.2024,11:53:00,20:11:00,5
12730,6709,27.06.2024,11:59:00,19:03:00,5
12731,9254,27.06.2024,12:00:00,17:55:00,6
12732,5936,27.06.2024,12:01:00,19:43:00,7
12733,6391,27.06.2024,12:05:00,17:24:00,5
12734,4960,27.06.2024,12:08:00,19:36:00,8
12735,8364,27.06.2024,12:10:00,20:24:00,7
12736,4932,27.06.2024,12:11:00,16:54:00,8
12737,9708,27.06.2024,12:13:00,19:30:00,8
12738,2093,27.06.2024,12:17:00,18:30:00,5
12739,6446,27.06.2024,12:20:00,18:13:00,5
12740,4983,27.06.2024,12:21:00,19:12:00,5
12741,5667,27.06.2024,12:25:00,20:05:00,7
12742,1704,28.06.2024,06:01:00,12:28:00,6
12743,3943,28.06.2024,06:02:00,13:24:00,6
12744,5139,28.06.2024,06:03:00,11:14:00,6
12745,9754,28.06.2024,06:10:00,12:17:00,5
12746,8626,28.06.2024,06:16:00,11:34:00,8
12747,8112,28.06.2024,06:26:00,10:29:00,8
12748,9826,28.06.2024,06:33:00,15:24:00,5
12749,9799,28.06.2024,06:34:00,14:11:00,8
12750,4983,28.06.2024,06:37:00,12:40:00,5
12751,5043,28.06.2024,06:37:00,12:41:00,8
12752,5795,28.06.2024,06:39:00,11:07:00,5
12753,2289,28.06.2024,06:53:00,14:09:00,7
12754,9509,28.06.2024,07:01:00,14:33:00,6
12755,6055,28.06.2024,07:02:00,14:56:00,7
12756,2687,28.06.2024,07:03:00,13:35:00,7
12757,2350,28.06.2024,07:07:00,15:02:00,6
12758,3583,28.06.2024,07:08:00,15:59:00,5
12759,1956,28.06.2024,07:14:00,15:17:00,5
12760,9708,28.06.2024,07:15:00,15:24:00,7
12761,6250,28.06.2024,07:25:00,11:58:00,7
12762,4445,28.06.2024,07:26:00,12:56:00,5
12763,3463,28.06.2024,07:28:00,14:28:00,7
12764,2527,28.06.2024,07:29:00,16:06:00,7
12765,3275,28.06.2024,07:31:00,16:24:00,5
12766,2027,28.06.2024,07:35:00,11:38:00,6
12767,6019,28.06.2024,07:35:00,12:43:00,8
12768,5750,28.06.2024,07:40:00,15:05:00,6
12769,1082,28.06.2024,07:49:00,11:53:00,8
12770,2128,28.06.2024,07:51:00,12:57:00,8
12771,2067,28.06.2024,08:20:00,13:14:00,5
12772,9602,28.06.2024,08:22:00,14:01:00,6
12773,2556,28.06.2024,08:24:00,13:41:00,8
12774,7247,28.06.2024,08:25:00,13:05:00,7
12775,8046,28.06.2024,08:25:00,16:50:00,8
12776,3104,28.06.2024,08:30:00,16:30:00,6
12777,8221,28.06.2024,08:31:00,13:34:00,6
12778,5775,28.06.2024,08:32:00,16:01:00,7
12779,9083,28.06.2024,08:35:00,13:23:00,6
12780,5250,28.06.2024,08:42:00,17:40:00,7
12781,8214,28.06.2024,08:56:00,15:53:00,5
12782,3600,28.06.2024,08:59:00,14:50:00,5
12783,2184,28.06.2024,09:00:00,15:41:00,6
12784,2312,28.06.2024,09:02:00,13:46:00,6
12785,9789,28.06.2024,09:06:00,13:54:00,5
12786,6557,28.06.2024,09:17:00,15:10:00,8
12787,5281,28.06.2024,09:18:00,15:05:00,8
12788,5824,28.06.2024,09:22:00,14:11:00,8
12789,1519,28.06.2024,09:24:00,14:21:00,8
12790,3203,28.06.2024,09:24:00,15:28:00,7
12791,9957,28.06.2024,09:24:00,15:56:00,7
12792,3464,28.06.2024,09:27:00,15:41:00,7
12793,9027,28.06.2024,09:27:00,14:15:00,8
12794,7888,28.06.2024,09:41:00,13:54:00,6
12795,2634,28.06.2024,09:44:00,14:07:00,5
12796,6440,28.06.2024,09:47:00,18:46:00,8
12797,6232,28.06.2024,09:54:00,14:39:00,7
12798,5073,28.06.2024,09:55:00,17:57:00,8
12799,2093,28.06.2024,10:06:00,18:49:00,8
