id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
31268,2029,19.03.2025,06:38:00,11:03:00,8
31269,5281,19.03.2025,06:39:00,14:35:00,7
31270,5447,19.03.2025,06:39:00,11:20:00,7
31271,1105,19.03.2025,06:44:00,13:09:00,5
31272,6271,19.03.2025,06:51:00,12:29:00,5
31273,2350,19.03.2025,06:53:00,12:24:00,6
31274,2093,19.03.2025,06:55:00,14:15:00,6
31275,7264,19.03.2025,06:57:00,15:03:00,5
31276,3464,19.03.2025,06:58:00,14:41:00,8
31277,4205,19.03.2025,06:59:00,13:27:00,8
31278,6246,19.03.2025,07:03:00,14:59:00,7
31279,2377,19.03.2025,07:04:00,13:02:00,5
31280,1253,19.03.2025,07:07:00,12:17:00,8
31281,2099,19.03.2025,07:16:00,13:38:00,8
31282,1934,19.03.2025,07:18:00,15:04:00,5
31283,1082,19.03.2025,07:19:00,13:20:00,6
31284,4207,19.03.2025,07:21:00,14:25:00,5
31285,7794,19.03.2025,07:25:00,15:52:00,6
31286,4149,19.03.2025,07:27:00,15:00:00,7
31287,8221,19.03.2025,07:27:00,16:11:00,7
31288,3953,19.03.2025,07:31:00,16:16:00,8
31289,2128,19.03.2025,07:32:00,14:35:00,5
31290,4118,19.03.2025,07:59:00,13:11:00,8
31291,3203,19.03.2025,08:02:00,15:09:00,8
31292,8214,19.03.2025,08:07:00,13:04:00,5
31293,9083,19.03.2025,08:09:00,16:05:00,6
31294,9209,19.03.2025,08:09:00,17:09:00,5
31295,2687,19.03.2025,08:12:00,12:15:00,5
31296,4987,19.03.2025,08:17:00,14:21:00,7
31297,7560,19.03.2025,08:18:00,16:12:00,6
31298,9684,19.03.2025,08:19:00,16:37:00,6
31299,1445,19.03.2025,08:26:00,16:53:00,8
31300,9362,19.03.2025,08:29:00,16:41:00,8
31301,3275,19.03.2025,08:31:00,17:19:00,5
31302,9799,19.03.2025,08:38:00,14:20:00,5
31303,8729,19.03.2025,08:44:00,12:49:00,5
31304,4445,19.03.2025,08:47:00,13:12:00,6
31305,6262,19.03.2025,08:50:00,15:39:00,6
31306,5830,19.03.2025,08:56:00,15:51:00,5
31307,7084,19.03.2025,08:59:00,17:14:00,6
31308,6019,19.03.2025,09:05:00,13:37:00,7
31309,6446,19.03.2025,09:05:00,17:18:00,5
31310,1032,19.03.2025,09:16:00,16:56:00,8
31311,2418,19.03.2025,09:19:00,16:22:00,8
31312,6709,19.03.2025,09:21:00,16:25:00,6
31313,1413,19.03.2025,09:27:00,14:44:00,6
31314,5775,19.03.2025,09:33:00,17:05:00,6
31315,9312,19.03.2025,09:33:00,15:46:00,5
31316,1969,19.03.2025,09:37:00,17:59:00,5
31317,3552,19.03.2025,09:39:00,17:59:00,6
31318,2112,19.03.2025,09:40:00,15:41:00,8
31319,9789,19.03.2025,09:45:00,16:29:00,7
31320,1339,19.03.2025,09:49:00,14:54:00,6
31321,1674,19.03.2025,09:51:00,14:48:00,5
31322,9602,19.03.2025,09:53:00,18:24:00,6
31323,4563,19.03.2025,09:54:00,16:33:00,6
31324,2036,19.03.2025,10:05:00,14:19:00,6
31325,3132,19.03.2025,10:12:00,16:33:00,8
31326,2634,19.03.2025,10:13:00,14:25:00,7
31327,8287,19.03.2025,10:16:00,16:37:00,6
31328,8334,19.03.2025,10:16:00,14:46:00,7
31329,4622,19.03.2025,10:17:00,17:16:00,6
31330,6232,19.03.2025,10:19:00,17:06:00,7
31331,9509,19.03.2025,10:21:00,18:01:00,7
31332,2027,19.03.2025,10:30:00,14:42:00,8
31333,3104,19.03.2025,10:36:00,18:20:00,7
31334,2507,19.03.2025,10:40:00,16:33:00,5
31335,8642,19.03.2025,10:46:00,17:10:00,5
31336,4635,19.03.2025,10:49:00,16:11:00,7
31337,4744,19.03.2025,10:51:00,17:23:00,5
31338,6923,19.03.2025,10:54:00,16:18:00,7
31339,8626,19.03.2025,10:57:00,14:58:00,8
31340,2289,19.03.2025,10:58:00,18:47:00,8
31341,6080,19.03.2025,11:03:00,18:40:00,6
31342,5178,19.03.2025,11:04:00,19:01:00,6
31343,6440,19.03.2025,11:10:00,15:54:00,6
31344,9012,19.03.2025,11:11:00,19:25:00,7
31345,6983,19.03.2025,11:16:00,20:08:00,7
31346,6364,19.03.2025,11:18:00,17:11:00,8
31347,7183,19.03.2025,11:25:00,16:52:00,8
31348,9957,19.03.2025,11:31:00,16:37:00,6
31349,5936,19.03.2025,11:35:00,18:41:00,5
31350,6524,19.03.2025,11:38:00,18:17:00,8
31351,2556,19.03.2025,11:46:00,16:17:00,5
31352,5824,19.03.2025,11:47:00,17:57:00,6
31353,8526,19.03.2025,11:50:00,20:39:00,7
31354,4379,19.03.2025,11:55:00,17:41:00,6
31355,5161,19.03.2025,11:55:00,19:17:00,6
31356,9862,19.03.2025,12:05:00,20:48:00,7
31357,8052,19.03.2025,12:09:00,19:17:00,5
31358,6557,19.03.2025,12:17:00,18:20:00,8
31359,9123,19.03.2025,12:22:00,20:32:00,8
31360,8674,19.03.2025,12:25:00,19:58:00,7
31361,3777,19.03.2025,12:26:00,19:23:00,6
31362,9105,19.03.2025,12:28:00,16:54:00,5
31363,9312,20.03.2025,06:00:00,12:07:00,6
31364,9362,20.03.2025,06:01:00,13:26:00,5
31365,2895,20.03.2025,06:06:00,13:47:00,8
31366,9401,20.03.2025,06:11:00,11:17:00,6
31367,8364,20.03.2025,06:25:00,11:04:00,7
31368,5775,20.03.2025,06:29:00,12:58:00,7
31369,7264,20.03.2025,06:34:00,13:38:00,7
31370,7043,20.03.2025,06:36:00,15:24:00,5
31371,1105,20.03.2025,06:38:00,11:14:00,5
31372,4563,20.03.2025,06:38:00,11:43:00,7
31373,1934,20.03.2025,06:39:00,13:16:00,7
31374,2128,20.03.2025,06:40:00,15:02:00,7
31375,8214,20.03.2025,06:53:00,13:18:00,7
31376,1168,20.03.2025,07:01:00,13:12:00,5
31377,2590,20.03.2025,07:05:00,11:32:00,5
31378,4987,20.03.2025,07:06:00,12:48:00,8
31379,2029,20.03.2025,07:08:00,12:19:00,5
31380,3774,20.03.2025,07:10:00,15:17:00,5
31381,4960,20.03.2025,07:20:00,16:11:00,7
31382,8674,20.03.2025,07:23:00,14:06:00,5
31383,4622,20.03.2025,07:24:00,12:25:00,7
31384,3104,20.03.2025,07:31:00,13:54:00,5
31385,3767,20.03.2025,07:32:00,15:44:00,8
31386,8287,20.03.2025,07:32:00,14:32:00,6
31387,2099,20.03.2025,07:37:00,13:04:00,8
31388,5936,20.03.2025,07:45:00,16:29:00,6
31389,2312,20.03.2025,08:00:00,12:53:00,8
31390,3552,20.03.2025,08:05:00,12:49:00,6
31391,2418,20.03.2025,08:06:00,15:01:00,5
31392,4660,20.03.2025,08:13:00,14:56:00,7
31393,7794,20.03.2025,08:18:00,14:29:00,8
31394,9515,20.03.2025,08:23:00,14:35:00,8
31395,2483,20.03.2025,08:25:00,17:11:00,5
31396,5043,20.03.2025,08:25:00,15:38:00,7
31397,2093,20.03.2025,08:29:00,13:11:00,7
31398,5447,20.03.2025,08:31:00,13:42:00,8
31399,9105,20.03.2025,08:40:00,17:35:00,6
31400,8955,20.03.2025,08:42:00,14:06:00,7
31401,1956,20.03.2025,08:55:00,13:37:00,6
31402,4744,20.03.2025,08:55:00,17:29:00,8
31403,4365,20.03.2025,09:01:00,17:52:00,8
31404,5869,20.03.2025,09:10:00,17:15:00,5
31405,2507,20.03.2025,09:11:00,17:55:00,5
31406,8086,20.03.2025,09:11:00,18:05:00,5
31407,5830,20.03.2025,09:17:00,16:25:00,7
31408,1152,20.03.2025,09:23:00,18:00:00,6
31409,9701,20.03.2025,09:26:00,13:54:00,6
31410,5178,20.03.2025,09:30:00,17:02:00,8
31411,6250,20.03.2025,09:31:00,16:13:00,6
31412,8729,20.03.2025,09:32:00,16:14:00,7
31413,8611,20.03.2025,09:37:00,18:31:00,5
31414,1082,20.03.2025,09:38:00,15:16:00,6
31415,2289,20.03.2025,09:40:00,15:08:00,8
31416,3464,20.03.2025,09:42:00,15:39:00,6
31417,4635,20.03.2025,09:43:00,16:44:00,6
31418,4149,20.03.2025,09:44:00,15:56:00,8
31419,1445,20.03.2025,09:45:00,14:36:00,7
31420,6407,20.03.2025,09:48:00,15:23:00,7
31421,3275,20.03.2025,09:49:00,18:11:00,7
31422,1253,20.03.2025,09:53:00,18:03:00,7
31423,9789,20.03.2025,09:55:00,17:21:00,7
31424,7247,20.03.2025,09:57:00,18:20:00,5
31425,3953,20.03.2025,10:09:00,18:23:00,6
31426,9957,20.03.2025,10:09:00,17:34:00,6
31427,8629,20.03.2025,10:10:00,14:40:00,6
31428,4245,20.03.2025,10:14:00,14:46:00,8
31429,6446,20.03.2025,10:15:00,19:15:00,5
31430,2365,20.03.2025,10:18:00,14:28:00,7
31431,9602,20.03.2025,10:18:00,17:08:00,5
31432,5073,20.03.2025,10:25:00,18:37:00,5
31433,3203,20.03.2025,10:30:00,15:04:00,8
31434,4379,20.03.2025,10:32:00,17:38:00,5
31435,3132,20.03.2025,10:33:00,14:47:00,5
31436,2291,20.03.2025,10:34:00,15:23:00,6
31437,6450,20.03.2025,10:35:00,14:50:00,7
31438,7888,20.03.2025,10:37:00,17:15:00,8
31439,5161,20.03.2025,10:39:00,18:07:00,7
31440,5281,20.03.2025,10:43:00,17:46:00,5
31441,5667,20.03.2025,10:44:00,14:55:00,5
31442,6132,20.03.2025,10:46:00,14:49:00,5
31443,5824,20.03.2025,10:49:00,19:29:00,6
31444,3790,20.03.2025,10:53:00,18:08:00,8
31445,8526,20.03.2025,10:57:00,17:56:00,5
31446,3600,20.03.2025,10:59:00,16:31:00,6
31447,1949,20.03.2025,11:03:00,19:20:00,8
31448,1032,20.03.2025,11:16:00,18:11:00,8
31449,3583,20.03.2025,11:26:00,16:21:00,7
31450,5139,20.03.2025,11:29:00,16:44:00,6
31451,7084,20.03.2025,11:30:00,19:42:00,7
31452,3657,20.03.2025,11:33:00,18:20:00,8
31453,8112,20.03.2025,11:43:00,16:16:00,6
31454,4118,20.03.2025,11:46:00,19:15:00,8
31455,5750,20.03.2025,11:49:00,19:49:00,5
31456,1969,20.03.2025,11:52:00,16:35:00,7
31457,6232,20.03.2025,11:53:00,18:33:00,6
31458,6246,20.03.2025,12:02:00,16:38:00,7
31459,9083,20.03.2025,12:06:00,17:49:00,5
31460,3943,20.03.2025,12:11:00,20:33:00,5
31461,5795,20.03.2025,12:18:00,18:40:00,8
31462,4983,20.03.2025,12:28:00,17:52:00,6
31463,9799,21.03.2025,06:03:00,12:57:00,7
31464,4563,21.03.2025,06:15:00,13:47:00,5
31465,4642,21.03.2025,06:15:00,13:00:00,6
31466,5281,21.03.2025,06:24:00,14:41:00,7
31467,3464,21.03.2025,06:30:00,11:29:00,5
31468,3552,21.03.2025,06:32:00,12:14:00,8
31469,5273,21.03.2025,06:35:00,14:22:00,7
31470,2590,21.03.2025,06:36:00,12:24:00,8
31471,3164,21.03.2025,06:42:00,14:24:00,7
31472,8955,21.03.2025,06:43:00,12:58:00,7
31473,2418,21.03.2025,06:56:00,13:01:00,7
31474,9515,21.03.2025,06:57:00,12:52:00,5
31475,9602,21.03.2025,06:57:00,14:52:00,5
31476,3132,21.03.2025,06:58:00,14:19:00,6
31477,5775,21.03.2025,06:59:00,13:13:00,8
31478,6262,21.03.2025,07:05:00,12:50:00,6
31479,5795,21.03.2025,07:06:00,15:13:00,7
31480,7264,21.03.2025,07:10:00,14:50:00,6
31481,8519,21.03.2025,07:12:00,11:49:00,7
31482,4960,21.03.2025,07:14:00,11:18:00,6
31483,8729,21.03.2025,07:15:00,13:59:00,5
31484,9254,21.03.2025,07:17:00,14:12:00,5
31485,5161,21.03.2025,07:18:00,13:24:00,8
31486,1339,21.03.2025,07:19:00,13:48:00,7
31487,3777,21.03.2025,07:22:00,14:12:00,7
31488,3767,21.03.2025,07:34:00,14:14:00,6
31489,7926,21.03.2025,07:34:00,16:12:00,8
31490,4118,21.03.2025,07:38:00,16:29:00,5
31491,8221,21.03.2025,07:51:00,12:02:00,8
31492,5178,21.03.2025,08:06:00,12:24:00,5
31493,3275,21.03.2025,08:10:00,13:42:00,7
31494,4245,21.03.2025,08:12:00,13:07:00,6
31495,6232,21.03.2025,08:12:00,14:52:00,8
31496,4794,21.03.2025,08:15:00,15:49:00,7
31497,5073,21.03.2025,08:16:00,15:42:00,8
31498,3795,21.03.2025,08:27:00,15:57:00,8
31499,6557,21.03.2025,08:31:00,15:01:00,6
31500,2328,21.03.2025,08:33:00,14:54:00,7
31501,1674,21.03.2025,08:38:00,13:16:00,8
31502,1949,21.03.2025,08:41:00,15:32:00,6
31503,3203,21.03.2025,08:45:00,14:44:00,7
31504,3463,21.03.2025,08:47:00,17:18:00,5
31505,3953,21.03.2025,08:58:00,13:30:00,7
31506,6450,21.03.2025,09:03:00,14:01:00,5
31507,2036,21.03.2025,09:05:00,14:50:00,5
31508,3537,21.03.2025,09:12:00,16:46:00,6
31509,2350,21.03.2025,09:16:00,14:00:00,8
31510,3774,21.03.2025,09:19:00,14:49:00,5
31511,8052,21.03.2025,09:19:00,16:54:00,6
31512,5447,21.03.2025,09:21:00,14:14:00,5
31513,3790,21.03.2025,09:22:00,13:55:00,5
31514,4379,21.03.2025,09:23:00,17:28:00,7
31515,5866,21.03.2025,09:29:00,16:49:00,7
31516,9749,21.03.2025,09:31:00,17:51:00,8
31517,6407,21.03.2025,09:35:00,17:25:00,7
31518,1253,21.03.2025,09:37:00,13:47:00,7
31519,3600,21.03.2025,09:50:00,14:42:00,5
31520,6364,21.03.2025,09:53:00,15:35:00,7
31521,2377,21.03.2025,09:54:00,16:23:00,6
31522,9401,21.03.2025,09:58:00,16:53:00,6
31523,9708,21.03.2025,10:03:00,14:26:00,6
31524,7183,21.03.2025,10:06:00,15:23:00,6
31525,1519,21.03.2025,10:13:00,18:42:00,7
31526,9684,21.03.2025,10:20:00,17:28:00,5
31527,2156,21.03.2025,10:22:00,17:37:00,6
31528,6709,21.03.2025,10:30:00,15:51:00,7
31529,2289,21.03.2025,10:31:00,15:57:00,8
31530,4445,21.03.2025,10:32:00,17:11:00,5
31531,1082,21.03.2025,10:37:00,16:50:00,6
31532,1969,21.03.2025,10:38:00,18:20:00,7
31533,5250,21.03.2025,10:40:00,18:54:00,8
31534,9509,21.03.2025,10:43:00,16:59:00,8
31535,7084,21.03.2025,10:51:00,18:50:00,7
31536,9083,21.03.2025,10:51:00,16:43:00,5
31537,2093,21.03.2025,10:53:00,17:30:00,7
31538,4987,21.03.2025,10:56:00,17:40:00,5
31539,6132,21.03.2025,10:57:00,18:30:00,7
31540,8046,21.03.2025,10:59:00,18:56:00,5
31541,7054,21.03.2025,11:03:00,19:43:00,6
31542,5598,21.03.2025,11:17:00,15:36:00,8
31543,4744,21.03.2025,11:19:00,18:34:00,8
31544,1152,21.03.2025,11:24:00,17:39:00,6
31545,8629,21.03.2025,11:24:00,18:07:00,8
31546,4932,21.03.2025,11:32:00,17:40:00,7
31547,6271,21.03.2025,11:35:00,16:04:00,6
31548,2507,21.03.2025,11:37:00,18:11:00,6
31549,6391,21.03.2025,11:38:00,18:10:00,6
31550,9789,21.03.2025,11:41:00,20:24:00,7
31551,1413,21.03.2025,11:43:00,16:42:00,5
31552,2027,21.03.2025,11:51:00,19:28:00,7
31553,3821,21.03.2025,11:54:00,19:34:00,6
31554,4205,21.03.2025,11:55:00,20:50:00,6
31555,2312,21.03.2025,11:57:00,17:00:00,5
31556,1032,21.03.2025,11:58:00,19:24:00,5
31557,4365,21.03.2025,12:04:00,18:54:00,7
31558,4983,21.03.2025,12:05:00,19:14:00,8
31559,8214,21.03.2025,12:05:00,20:57:00,8
31560,5306,21.03.2025,12:06:00,20:41:00,8
31561,1105,21.03.2025,12:10:00,16:11:00,5
31562,4660,21.03.2025,12:14:00,18:02:00,8
31563,6080,21.03.2025,12:18:00,19:43:00,5
31564,8642,21.03.2025,12:24:00,20:44:00,8
31565,1704,21.03.2025,12:27:00,20:13:00,5
31566,8112,21.03.2025,12:27:00,20:05:00,8
31567,8629,24.03.2025,06:02:00,11:52:00,6
31568,1934,24.03.2025,06:03:00,14:12:00,8
31569,2128,24.03.2025,06:03:00,14:20:00,6
31570,8626,24.03.2025,06:11:00,10:22:00,6
31571,2328,24.03.2025,06:18:00,10:29:00,7
31572,9012,24.03.2025,06:28:00,14:24:00,7
31573,5824,24.03.2025,06:34:00,13:05:00,6
31574,3463,24.03.2025,06:42:00,14:52:00,5
31575,5775,24.03.2025,06:43:00,13:10:00,5
31576,6709,24.03.2025,06:43:00,12:55:00,6
31577,2027,24.03.2025,06:45:00,11:40:00,8
31578,3552,24.03.2025,06:51:00,13:45:00,5
31579,5795,24.03.2025,06:51:00,15:32:00,8
31580,9509,24.03.2025,06:54:00,13:51:00,6
31581,3821,24.03.2025,07:03:00,13:49:00,8
31582,6364,24.03.2025,07:04:00,11:59:00,8
31583,5139,24.03.2025,07:09:00,12:53:00,7
31584,1969,24.03.2025,07:11:00,15:33:00,7
31585,3953,24.03.2025,07:14:00,15:34:00,5
31586,4635,24.03.2025,07:15:00,13:49:00,7
31587,1949,24.03.2025,07:18:00,11:28:00,6
31588,9123,24.03.2025,07:25:00,11:50:00,7
31589,6524,24.03.2025,07:27:00,13:13:00,5
31590,2036,24.03.2025,07:30:00,14:22:00,5
31591,2350,24.03.2025,07:31:00,14:22:00,6
31592,7247,24.03.2025,07:40:00,13:55:00,8
31593,1674,24.03.2025,07:41:00,12:03:00,7
31594,7794,24.03.2025,07:44:00,14:13:00,8
31595,2029,24.03.2025,07:50:00,12:50:00,5
31596,9701,24.03.2025,07:52:00,15:19:00,5
31597,4445,24.03.2025,07:58:00,14:52:00,8
31598,1704,24.03.2025,08:00:00,12:54:00,6
31599,5447,24.03.2025,08:12:00,16:24:00,5
31600,6391,24.03.2025,08:14:00,16:40:00,7
31601,4563,24.03.2025,08:20:00,14:09:00,7
31602,4932,24.03.2025,08:28:00,16:43:00,6
31603,2067,24.03.2025,08:30:00,17:04:00,8
31604,5281,24.03.2025,08:30:00,16:14:00,6
31605,2377,24.03.2025,08:36:00,16:32:00,8
31606,7183,24.03.2025,08:37:00,15:59:00,5
31607,9455,24.03.2025,08:37:00,12:56:00,8
31608,2184,24.03.2025,08:39:00,14:35:00,7
31609,4744,24.03.2025,08:39:00,16:38:00,7
31610,6246,24.03.2025,08:49:00,12:56:00,5
31611,7888,24.03.2025,08:54:00,17:36:00,5
31612,9312,24.03.2025,08:56:00,13:56:00,6
31613,1082,24.03.2025,08:57:00,16:13:00,5
31614,2757,24.03.2025,09:04:00,14:07:00,6
31615,7176,24.03.2025,09:04:00,16:50:00,5
31616,5936,24.03.2025,09:07:00,17:42:00,5
31617,5178,24.03.2025,09:15:00,17:30:00,7
31618,4987,24.03.2025,09:16:00,16:20:00,5
31619,9826,24.03.2025,09:22:00,16:42:00,8
31620,6132,24.03.2025,09:32:00,14:07:00,7
31621,7084,24.03.2025,09:32:00,15:42:00,5
31622,8287,24.03.2025,09:32:00,15:55:00,5
31623,8674,24.03.2025,09:36:00,16:24:00,5
31624,2291,24.03.2025,09:54:00,18:48:00,8
31625,3164,24.03.2025,09:57:00,17:38:00,8
31626,3203,24.03.2025,10:11:00,17:08:00,5
31627,9754,24.03.2025,10:11:00,14:32:00,6
31628,7054,24.03.2025,10:23:00,16:39:00,7
31629,6450,24.03.2025,10:27:00,18:49:00,6
31630,2418,24.03.2025,10:35:00,18:03:00,5
31631,6446,24.03.2025,10:35:00,14:39:00,8
31632,1152,24.03.2025,10:40:00,15:55:00,8
31633,5250,24.03.2025,10:41:00,16:40:00,5
31634,6232,24.03.2025,10:41:00,15:47:00,7
31635,2507,24.03.2025,10:43:00,17:48:00,8
31636,5830,24.03.2025,10:49:00,18:03:00,7
31637,2634,24.03.2025,10:57:00,19:22:00,6
31638,2156,24.03.2025,11:00:00,15:25:00,6
31639,8086,24.03.2025,11:00:00,17:49:00,5
31640,5866,24.03.2025,11:07:00,19:25:00,7
31641,3537,24.03.2025,11:12:00,17:03:00,7
31642,5043,24.03.2025,11:18:00,19:17:00,8
31643,5869,24.03.2025,11:18:00,18:26:00,5
31644,8955,24.03.2025,11:18:00,18:20:00,8
31645,8112,24.03.2025,11:19:00,15:53:00,5
31646,4149,24.03.2025,11:30:00,20:12:00,7
31647,1253,24.03.2025,11:41:00,16:37:00,8
31648,8214,24.03.2025,11:49:00,17:19:00,8
31649,2895,24.03.2025,11:55:00,17:33:00,7
31650,3583,24.03.2025,11:58:00,18:21:00,6
31651,9209,24.03.2025,12:00:00,20:46:00,5
31652,4379,24.03.2025,12:03:00,19:42:00,8
31653,4983,24.03.2025,12:04:00,16:05:00,7
31654,7043,24.03.2025,12:07:00,17:10:00,7
31655,6080,24.03.2025,12:08:00,20:36:00,8
31656,2312,24.03.2025,12:11:00,18:35:00,6
31657,4794,24.03.2025,12:16:00,18:11:00,7
31658,1168,24.03.2025,12:20:00,17:55:00,5
31659,2687,24.03.2025,12:24:00,18:43:00,7
31660,9799,24.03.2025,12:26:00,17:30:00,8
31661,9862,24.03.2025,12:30:00,19:18:00,6
31662,4245,25.03.2025,06:00:00,13:52:00,5
31663,1082,25.03.2025,06:06:00,13:06:00,7
31664,9027,25.03.2025,06:06:00,10:37:00,6
31665,9749,25.03.2025,06:09:00,12:44:00,5
31666,6246,25.03.2025,06:10:00,14:24:00,8
31667,5447,25.03.2025,06:11:00,12:45:00,5
31668,5795,25.03.2025,06:15:00,12:38:00,6
31669,6271,25.03.2025,06:16:00,10:32:00,5
31670,5306,25.03.2025,06:21:00,13:15:00,7
31671,5178,25.03.2025,06:29:00,11:11:00,8
31672,1413,25.03.2025,06:33:00,10:42:00,6
31673,3583,25.03.2025,06:38:00,13:32:00,5
31674,6524,25.03.2025,06:41:00,12:43:00,5
31675,5824,25.03.2025,06:52:00,14:44:00,8
31676,3767,25.03.2025,07:02:00,12:23:00,5
31677,3132,25.03.2025,07:15:00,15:02:00,7
31678,4642,25.03.2025,07:18:00,15:25:00,6
31679,6557,25.03.2025,07:21:00,16:21:00,8
31680,5043,25.03.2025,07:24:00,15:00:00,8
31681,2067,25.03.2025,07:26:00,11:45:00,6
31682,4660,25.03.2025,07:26:00,14:03:00,7
31683,8519,25.03.2025,07:31:00,13:56:00,6
31684,5936,25.03.2025,07:41:00,11:50:00,7
31685,5667,25.03.2025,07:42:00,16:21:00,7
31686,4149,25.03.2025,07:48:00,14:34:00,7
31687,4794,25.03.2025,07:48:00,14:19:00,8
31688,2289,25.03.2025,07:50:00,14:47:00,8
31689,1152,25.03.2025,07:51:00,12:15:00,7
31690,1956,25.03.2025,07:53:00,15:13:00,5
31691,7794,25.03.2025,07:55:00,12:16:00,5
31692,7560,25.03.2025,08:00:00,16:40:00,7
31693,8626,25.03.2025,08:01:00,15:02:00,8
31694,3275,25.03.2025,08:05:00,12:54:00,6
31695,2029,25.03.2025,08:07:00,15:23:00,6
31696,8086,25.03.2025,08:08:00,12:09:00,8
31697,8729,25.03.2025,08:11:00,14:50:00,6
31698,9708,25.03.2025,08:11:00,12:23:00,7
31699,4622,25.03.2025,08:17:00,12:49:00,5
31700,6132,25.03.2025,08:25:00,14:52:00,6
31701,6391,25.03.2025,08:29:00,17:12:00,8
31702,2291,25.03.2025,08:31:00,17:11:00,8
31703,8364,25.03.2025,08:37:00,13:29:00,6
31704,4563,25.03.2025,08:39:00,12:59:00,5
31705,5830,25.03.2025,08:39:00,15:19:00,8
31706,8112,25.03.2025,08:41:00,17:27:00,7
31707,8629,25.03.2025,08:43:00,16:18:00,7
31708,1519,25.03.2025,08:50:00,17:29:00,7
31709,9362,25.03.2025,08:53:00,17:44:00,8
31710,4744,25.03.2025,08:57:00,15:29:00,8
31711,5775,25.03.2025,09:07:00,16:51:00,5
31712,9862,25.03.2025,09:11:00,17:53:00,7
31713,3795,25.03.2025,09:12:00,13:49:00,5
31714,7054,25.03.2025,09:17:00,14:55:00,8
31715,2128,25.03.2025,09:18:00,18:07:00,5
31716,6709,25.03.2025,09:21:00,14:46:00,5
31717,2483,25.03.2025,09:22:00,17:52:00,5
31718,3104,25.03.2025,09:23:00,17:03:00,5
31719,3600,25.03.2025,09:24:00,14:15:00,8
31720,5869,25.03.2025,09:24:00,17:42:00,6
31721,2328,25.03.2025,09:36:00,17:36:00,6
31722,2027,25.03.2025,09:49:00,18:31:00,5
31723,6450,25.03.2025,09:50:00,17:16:00,5
31724,9105,25.03.2025,09:55:00,14:58:00,8
31725,6983,25.03.2025,09:56:00,14:01:00,5
31726,8287,25.03.2025,09:59:00,14:39:00,8
31727,2099,25.03.2025,10:00:00,17:34:00,8
31728,3774,25.03.2025,10:03:00,16:56:00,5
31729,9455,25.03.2025,10:03:00,17:36:00,6
31730,9789,25.03.2025,10:10:00,18:49:00,7
31731,3164,25.03.2025,10:13:00,16:00:00,6
31732,8611,25.03.2025,10:22:00,15:07:00,7
31733,6364,25.03.2025,10:29:00,16:36:00,8
31734,7264,25.03.2025,10:29:00,18:05:00,7
31735,7084,25.03.2025,10:36:00,17:29:00,8
31736,1168,25.03.2025,10:42:00,18:12:00,5
31737,8221,25.03.2025,10:46:00,17:57:00,7
31738,3464,25.03.2025,10:48:00,16:36:00,7
31739,3463,25.03.2025,10:49:00,16:13:00,6
31740,5139,25.03.2025,10:50:00,16:58:00,6
31741,2184,25.03.2025,10:53:00,18:31:00,6
31742,6080,25.03.2025,11:00:00,16:04:00,5
31743,3552,25.03.2025,11:07:00,18:11:00,5
31744,2036,25.03.2025,11:12:00,15:28:00,5
31745,9509,25.03.2025,11:20:00,18:28:00,8
31746,2350,25.03.2025,11:21:00,18:19:00,5
31747,3821,25.03.2025,11:22:00,20:05:00,8
31748,2556,25.03.2025,11:31:00,20:07:00,5
31749,9123,25.03.2025,11:32:00,16:54:00,7
31750,1253,25.03.2025,11:40:00,20:11:00,7
31751,9602,25.03.2025,11:46:00,17:29:00,6
31752,9799,25.03.2025,11:47:00,17:57:00,5
31753,2590,25.03.2025,11:56:00,17:02:00,6
31754,2156,25.03.2025,11:59:00,16:58:00,7
31755,3790,25.03.2025,12:12:00,17:30:00,6
31756,6440,25.03.2025,12:14:00,20:54:00,8
31757,2112,25.03.2025,12:18:00,18:11:00,8
31758,4379,25.03.2025,12:28:00,19:14:00,8
31759,1674,25.03.2025,12:29:00,20:00:00,6
31760,8674,25.03.2025,12:29:00,19:52:00,7
31761,3132,26.03.2025,06:05:00,14:04:00,6
31762,6709,26.03.2025,06:09:00,12:04:00,7
31763,9515,26.03.2025,06:10:00,11:56:00,8
31764,9957,26.03.2025,06:10:00,14:17:00,5
31765,8287,26.03.2025,06:13:00,14:47:00,6
31766,9602,26.03.2025,06:15:00,14:17:00,8
31767,2365,26.03.2025,06:16:00,12:45:00,7
31768,9826,26.03.2025,06:19:00,11:15:00,5
31769,8046,26.03.2025,06:24:00,11:33:00,8
31770,7794,26.03.2025,06:38:00,13:36:00,7
31771,1152,26.03.2025,06:41:00,13:59:00,8
31772,2128,26.03.2025,06:41:00,15:02:00,8
31773,6557,26.03.2025,06:41:00,13:00:00,8
31774,7043,26.03.2025,06:43:00,15:36:00,6
31775,6364,26.03.2025,06:45:00,12:24:00,6
31776,2527,26.03.2025,06:49:00,11:07:00,5
31777,4379,26.03.2025,06:55:00,11:42:00,6
31778,4635,26.03.2025,06:55:00,13:17:00,6
31779,2328,26.03.2025,06:56:00,13:35:00,5
31780,8674,26.03.2025,07:03:00,13:57:00,6
31781,6246,26.03.2025,07:08:00,14:08:00,5
31782,4951,26.03.2025,07:12:00,12:22:00,8
31783,6524,26.03.2025,07:12:00,15:31:00,7
31784,4118,26.03.2025,07:13:00,12:53:00,8
