id,id_zaposlenega,datum,čas_prihoda,čas_odhoda,delovna_obveznost
10456,2483,29.05.2025,08:17:00,12:59:00,7
10457,3164,29.05.2025,08:24:00,12:35:00,7
10458,7560,29.05.2025,08:41:00,15:43:00,5
10459,5824,29.05.2025,08:42:00,13:38:00,5
10460,9083,29.05.2025,08:46:00,14:41:00,5
10461,1674,29.05.2025,08:48:00,16:17:00,5
10462,2377,29.05.2025,08:53:00,13:25:00,5
10463,2757,29.05.2025,08:54:00,13:35:00,6
10464,7247,29.05.2025,08:59:00,13:19:00,6
10465,1032,29.05.2025,09:01:00,13:32:00,8
10466,3953,29.05.2025,09:01:00,17:36:00,8
10467,7054,29.05.2025,09:07:00,14:20:00,6
10468,5775,29.05.2025,09:08:00,15:45:00,6
10469,8526,29.05.2025,09:08:00,14:21:00,5
10470,3275,29.05.2025,09:09:00,14:04:00,5
10471,1152,29.05.2025,09:13:00,13:18:00,5
10472,9799,29.05.2025,09:13:00,15:07:00,7
10473,3790,29.05.2025,09:24:00,17:28:00,8
10474,9123,29.05.2025,09:30:00,14:04:00,5
10475,2291,29.05.2025,09:36:00,18:19:00,6
10476,2418,29.05.2025,09:44:00,17:17:00,6
10477,2112,29.05.2025,09:48:00,13:51:00,8
10478,6983,29.05.2025,09:50:00,16:29:00,8
10479,5306,29.05.2025,09:51:00,16:26:00,7
10480,9209,29.05.2025,09:52:00,18:02:00,6
10481,3537,29.05.2025,09:59:00,16:53:00,8
10482,8629,29.05.2025,10:00:00,14:50:00,5
10483,4987,29.05.2025,10:01:00,16:11:00,5
10484,3600,29.05.2025,10:09:00,18:26:00,7
10485,7888,29.05.2025,10:11:00,18:08:00,8
10486,1105,29.05.2025,10:17:00,14:26:00,5
10487,4245,29.05.2025,10:26:00,15:40:00,5
10488,2093,29.05.2025,10:38:00,19:21:00,5
10489,6440,29.05.2025,10:39:00,15:28:00,8
10490,7183,29.05.2025,10:39:00,17:54:00,5
10491,2556,29.05.2025,10:43:00,16:50:00,8
10492,5866,29.05.2025,10:44:00,18:32:00,5
10493,9708,29.05.2025,10:55:00,17:28:00,5
10494,2687,29.05.2025,10:59:00,19:11:00,7
10495,8334,29.05.2025,11:01:00,15:55:00,8
10496,1956,29.05.2025,11:02:00,16:32:00,7
10497,8046,29.05.2025,11:03:00,18:17:00,5
10498,8729,29.05.2025,11:08:00,18:04:00,5
10499,5658,29.05.2025,11:12:00,17:32:00,7
10500,4365,29.05.2025,11:21:00,18:57:00,8
10501,6557,29.05.2025,11:24:00,18:25:00,7
10502,9754,29.05.2025,11:25:00,19:20:00,7
10503,2128,29.05.2025,11:27:00,19:23:00,5
10504,9401,29.05.2025,11:31:00,17:04:00,5
10505,6446,29.05.2025,11:32:00,16:48:00,6
10506,8052,29.05.2025,11:40:00,15:50:00,7
10507,9957,29.05.2025,11:42:00,17:30:00,8
10508,2184,29.05.2025,11:44:00,19:08:00,5
10509,6232,29.05.2025,11:44:00,19:42:00,5
10510,6923,29.05.2025,11:44:00,20:23:00,6
10511,4960,29.05.2025,11:47:00,16:26:00,5
10512,5250,29.05.2025,11:54:00,18:07:00,6
10513,5830,29.05.2025,11:58:00,18:23:00,8
10514,5139,29.05.2025,12:11:00,20:19:00,5
10515,2289,29.05.2025,12:14:00,18:56:00,5
10516,8086,29.05.2025,12:16:00,16:54:00,6
10517,4379,29.05.2025,12:20:00,17:02:00,8
10518,9515,29.05.2025,12:20:00,16:21:00,8
10519,4205,29.05.2025,12:25:00,20:20:00,7
10520,1445,29.05.2025,12:26:00,17:25:00,5
10521,8626,30.05.2025,06:03:00,11:03:00,7
10522,9012,30.05.2025,06:05:00,13:37:00,6
10523,9105,30.05.2025,06:06:00,11:38:00,5
10524,8214,30.05.2025,06:12:00,10:54:00,6
10525,4960,30.05.2025,06:14:00,11:32:00,7
10526,6709,30.05.2025,06:17:00,12:08:00,6
10527,6019,30.05.2025,06:18:00,11:51:00,6
10528,5869,30.05.2025,06:22:00,14:34:00,5
10529,5795,30.05.2025,06:36:00,14:31:00,6
10530,2036,30.05.2025,06:39:00,11:56:00,6
10531,6271,30.05.2025,06:43:00,11:12:00,8
10532,4794,30.05.2025,06:49:00,12:55:00,7
10533,1969,30.05.2025,06:50:00,12:00:00,8
10534,1339,30.05.2025,06:51:00,15:02:00,5
10535,7043,30.05.2025,06:51:00,13:46:00,8
10536,1032,30.05.2025,07:09:00,15:54:00,7
10537,5250,30.05.2025,07:09:00,11:55:00,5
10538,4951,30.05.2025,07:15:00,12:47:00,5
10539,1704,30.05.2025,07:21:00,14:08:00,5
10540,9862,30.05.2025,07:21:00,13:38:00,6
10541,8052,30.05.2025,07:24:00,11:55:00,7
10542,3767,30.05.2025,07:25:00,11:54:00,8
10543,6440,30.05.2025,07:25:00,14:30:00,7
10544,2757,30.05.2025,07:26:00,13:33:00,8
10545,8086,30.05.2025,07:26:00,14:31:00,5
10546,2112,30.05.2025,07:28:00,13:19:00,7
10547,8112,30.05.2025,07:29:00,15:39:00,5
10548,1152,30.05.2025,07:30:00,15:22:00,7
10549,5139,30.05.2025,07:30:00,15:38:00,5
10550,1253,30.05.2025,07:33:00,14:55:00,5
10551,9312,30.05.2025,07:35:00,14:01:00,7
10552,9957,30.05.2025,07:35:00,13:32:00,7
10553,2067,30.05.2025,07:37:00,15:53:00,7
10554,2291,30.05.2025,07:41:00,12:42:00,5
10555,5830,30.05.2025,07:48:00,14:50:00,5
10556,9515,30.05.2025,07:49:00,13:45:00,8
10557,2184,30.05.2025,07:52:00,11:52:00,7
10558,3203,30.05.2025,07:55:00,14:58:00,6
10559,1168,30.05.2025,07:58:00,16:15:00,8
10560,6132,30.05.2025,07:59:00,12:20:00,8
10561,9789,30.05.2025,08:05:00,16:28:00,5
10562,9509,30.05.2025,08:15:00,16:18:00,8
10563,4932,30.05.2025,08:19:00,16:22:00,6
10564,5273,30.05.2025,08:19:00,14:26:00,7
10565,9209,30.05.2025,08:22:00,17:20:00,7
10566,9799,30.05.2025,08:28:00,16:54:00,5
10567,2377,30.05.2025,08:29:00,12:48:00,8
10568,2507,30.05.2025,08:29:00,16:08:00,7
10569,5658,30.05.2025,08:29:00,13:15:00,7
10570,9826,30.05.2025,08:35:00,16:37:00,6
10571,1949,30.05.2025,08:37:00,12:44:00,7
10572,4207,30.05.2025,08:37:00,14:54:00,5
10573,9754,30.05.2025,08:42:00,17:03:00,7
10574,8287,30.05.2025,08:47:00,13:52:00,5
10575,2029,30.05.2025,09:00:00,14:30:00,6
10576,8364,30.05.2025,09:07:00,17:55:00,5
10577,2418,30.05.2025,09:11:00,15:41:00,6
10578,9708,30.05.2025,09:12:00,17:06:00,5
10579,2312,30.05.2025,09:26:00,14:17:00,6
10580,8334,30.05.2025,09:31:00,16:29:00,6
10581,8642,30.05.2025,09:31:00,16:56:00,6
10582,4149,30.05.2025,09:33:00,15:02:00,6
10583,6446,30.05.2025,09:37:00,16:07:00,5
10584,6557,30.05.2025,09:43:00,16:38:00,7
10585,4445,30.05.2025,10:02:00,16:30:00,7
10586,7862,30.05.2025,10:02:00,14:38:00,7
10587,5161,30.05.2025,10:11:00,18:17:00,8
10588,3790,30.05.2025,10:16:00,16:48:00,7
10589,2365,30.05.2025,10:20:00,17:45:00,5
10590,4563,30.05.2025,10:23:00,18:33:00,5
10591,4744,30.05.2025,10:23:00,16:01:00,8
10592,9749,30.05.2025,10:33:00,18:32:00,8
10593,3463,30.05.2025,10:34:00,18:34:00,6
10594,7560,30.05.2025,10:34:00,17:59:00,5
10595,9455,30.05.2025,10:34:00,18:24:00,6
10596,6250,30.05.2025,10:48:00,15:47:00,6
10597,2483,30.05.2025,10:51:00,15:20:00,8
10598,9684,30.05.2025,10:56:00,18:44:00,7
10599,4987,30.05.2025,11:01:00,18:15:00,8
10600,2093,30.05.2025,11:03:00,17:39:00,8
10601,7183,30.05.2025,11:08:00,17:34:00,6
10602,8046,30.05.2025,11:12:00,18:53:00,6
10603,3552,30.05.2025,11:19:00,16:46:00,7
10604,5073,30.05.2025,11:25:00,16:50:00,6
10605,1674,30.05.2025,11:32:00,19:08:00,5
10606,7264,30.05.2025,11:47:00,20:41:00,7
10607,2128,30.05.2025,11:51:00,18:57:00,8
10608,4622,30.05.2025,11:52:00,19:03:00,5
10609,3132,30.05.2025,11:58:00,19:21:00,8
10610,2895,30.05.2025,12:22:00,19:50:00,7
10611,2328,30.05.2025,12:24:00,21:00:00,7
10612,2527,30.05.2025,12:25:00,18:42:00,6
10613,3600,30.05.2025,12:25:00,18:29:00,6
10614,9602,30.05.2025,12:25:00,17:16:00,7
10615,2350,30.05.2025,12:28:00,17:38:00,5
10616,2156,30.05.2025,12:29:00,19:03:00,7
10617,3164,30.05.2025,12:29:00,18:14:00,5
10618,8611,2.06.2025,06:06:00,11:57:00,7
10619,2757,2.06.2025,06:12:00,12:28:00,7
10620,7176,2.06.2025,06:19:00,14:14:00,6
10621,5306,2.06.2025,06:20:00,12:11:00,5
10622,9862,2.06.2025,06:22:00,14:17:00,7
10623,3164,2.06.2025,06:24:00,14:39:00,5
10624,2377,2.06.2025,06:28:00,15:09:00,6
10625,2067,2.06.2025,06:36:00,14:43:00,8
10626,1032,2.06.2025,06:43:00,13:50:00,8
10627,1674,2.06.2025,06:48:00,12:40:00,6
10628,3795,2.06.2025,06:50:00,11:58:00,5
10629,3583,2.06.2025,06:56:00,13:37:00,7
10630,3767,2.06.2025,06:59:00,13:53:00,7
10631,2312,2.06.2025,07:01:00,13:01:00,5
10632,5830,2.06.2025,07:01:00,12:37:00,7
10633,4149,2.06.2025,07:21:00,15:57:00,7
10634,1445,2.06.2025,07:22:00,11:56:00,7
10635,2289,2.06.2025,07:22:00,13:45:00,6
10636,6246,2.06.2025,07:27:00,11:48:00,6
10637,9957,2.06.2025,07:29:00,13:23:00,6
10638,2093,2.06.2025,07:33:00,15:49:00,8
10639,9509,2.06.2025,07:34:00,11:56:00,7
10640,2184,2.06.2025,07:38:00,16:12:00,8
10641,6446,2.06.2025,07:46:00,14:57:00,6
10642,1253,2.06.2025,07:50:00,12:33:00,5
10643,3953,2.06.2025,08:03:00,14:57:00,8
10644,4987,2.06.2025,08:09:00,15:54:00,6
10645,3132,2.06.2025,08:16:00,14:58:00,7
10646,9684,2.06.2025,08:18:00,12:55:00,6
10647,2156,2.06.2025,08:22:00,17:03:00,6
10648,3104,2.06.2025,08:26:00,13:31:00,7
10649,6391,2.06.2025,08:26:00,12:49:00,8
10650,8629,2.06.2025,08:27:00,14:33:00,5
10651,5281,2.06.2025,08:29:00,12:37:00,5
10652,9312,2.06.2025,08:31:00,12:49:00,7
10653,9083,2.06.2025,08:35:00,17:17:00,5
10654,8334,2.06.2025,08:41:00,12:56:00,5
10655,2350,2.06.2025,08:47:00,14:52:00,8
10656,9401,2.06.2025,09:03:00,15:32:00,8
10657,4207,2.06.2025,09:10:00,15:33:00,6
10658,6132,2.06.2025,09:18:00,14:53:00,6
10659,4379,2.06.2025,09:25:00,18:07:00,5
10660,5824,2.06.2025,09:30:00,16:41:00,5
10661,9105,2.06.2025,09:35:00,17:23:00,5
10662,5750,2.06.2025,09:43:00,15:52:00,5
10663,6450,2.06.2025,09:45:00,14:59:00,7
10664,5273,2.06.2025,09:58:00,16:32:00,7
10665,2169,2.06.2025,10:09:00,14:58:00,6
10666,6262,2.06.2025,10:14:00,18:05:00,8
10667,8112,2.06.2025,10:30:00,14:48:00,7
10668,8287,2.06.2025,10:32:00,15:09:00,6
10669,4205,2.06.2025,10:47:00,15:53:00,5
10670,9602,2.06.2025,10:48:00,17:18:00,8
10671,1168,2.06.2025,10:51:00,17:33:00,5
10672,4563,2.06.2025,10:53:00,18:57:00,8
10673,4660,2.06.2025,10:54:00,18:29:00,8
10674,5667,2.06.2025,10:57:00,16:09:00,5
10675,5598,2.06.2025,10:58:00,17:47:00,8
10676,7247,2.06.2025,10:58:00,15:37:00,7
10677,7794,2.06.2025,11:05:00,19:56:00,7
10678,1956,2.06.2025,11:09:00,15:39:00,8
10679,2099,2.06.2025,11:11:00,16:12:00,8
10680,2128,2.06.2025,11:16:00,17:22:00,7
10681,1105,2.06.2025,11:17:00,19:17:00,5
10682,1934,2.06.2025,11:19:00,20:19:00,5
10683,8052,2.06.2025,11:24:00,18:50:00,7
10684,8086,2.06.2025,11:28:00,17:34:00,7
10685,4932,2.06.2025,11:29:00,18:32:00,7
10686,2036,2.06.2025,11:30:00,18:36:00,6
10687,6557,2.06.2025,11:30:00,18:22:00,6
10688,2687,2.06.2025,11:37:00,20:05:00,6
10689,7264,2.06.2025,11:42:00,16:17:00,8
10690,5658,2.06.2025,11:43:00,20:13:00,5
10691,2507,2.06.2025,11:45:00,18:24:00,7
10692,3537,2.06.2025,11:45:00,20:30:00,5
10693,3552,2.06.2025,11:51:00,20:51:00,8
10694,2328,2.06.2025,11:53:00,17:40:00,6
10695,9254,2.06.2025,12:03:00,18:45:00,7
10696,8626,2.06.2025,12:05:00,17:06:00,6
10697,9789,2.06.2025,12:05:00,19:51:00,5
10698,5936,2.06.2025,12:10:00,19:12:00,7
10699,8221,2.06.2025,12:10:00,20:08:00,6
10700,7888,2.06.2025,12:14:00,20:37:00,7
10701,3943,2.06.2025,12:17:00,17:41:00,7
10702,9708,2.06.2025,12:21:00,17:04:00,8
10703,2112,2.06.2025,12:30:00,17:52:00,7
10704,7264,3.06.2025,06:02:00,12:28:00,5
10705,3795,3.06.2025,06:08:00,11:09:00,6
10706,2169,3.06.2025,06:25:00,11:30:00,5
10707,9684,3.06.2025,06:25:00,15:10:00,6
10708,2483,3.06.2025,06:26:00,11:00:00,5
10709,6262,3.06.2025,06:31:00,11:39:00,7
10710,3164,3.06.2025,06:33:00,13:12:00,5
10711,9027,3.06.2025,06:34:00,14:47:00,5
10712,8519,3.06.2025,06:41:00,11:52:00,6
10713,2036,3.06.2025,06:43:00,13:17:00,7
10714,9515,3.06.2025,06:49:00,12:21:00,6
10715,3203,3.06.2025,06:51:00,11:55:00,7
10716,9083,3.06.2025,06:53:00,15:45:00,8
10717,9799,3.06.2025,06:56:00,10:57:00,7
10718,5667,3.06.2025,06:58:00,15:33:00,5
10719,4207,3.06.2025,06:59:00,13:53:00,6
10720,2687,3.06.2025,07:04:00,14:38:00,8
10721,9602,3.06.2025,07:04:00,11:47:00,6
10722,9862,3.06.2025,07:06:00,14:28:00,6
10723,4660,3.06.2025,07:11:00,12:35:00,5
10724,2156,3.06.2025,07:18:00,13:46:00,8
10725,6232,3.06.2025,07:30:00,15:23:00,7
10726,6364,3.06.2025,07:34:00,16:30:00,5
10727,9789,3.06.2025,07:36:00,14:08:00,6
10728,9509,3.06.2025,07:42:00,16:39:00,6
10729,3104,3.06.2025,07:50:00,14:52:00,8
10730,7084,3.06.2025,07:53:00,13:39:00,8
10731,6709,3.06.2025,08:03:00,17:03:00,5
10732,5043,3.06.2025,08:07:00,12:43:00,8
10733,8214,3.06.2025,08:08:00,12:49:00,6
10734,1674,3.06.2025,08:12:00,12:18:00,7
10735,4744,3.06.2025,08:32:00,13:40:00,5
10736,4245,3.06.2025,08:34:00,14:12:00,8
10737,9401,3.06.2025,08:37:00,12:46:00,5
10738,3943,3.06.2025,08:47:00,14:12:00,7
10739,8526,3.06.2025,08:52:00,17:41:00,7
10740,2291,3.06.2025,09:08:00,16:28:00,6
10741,8729,3.06.2025,09:08:00,17:59:00,6
10742,4118,3.06.2025,09:29:00,13:45:00,7
10743,6132,3.06.2025,09:38:00,14:20:00,6
10744,1956,3.06.2025,09:39:00,14:39:00,5
10745,1969,3.06.2025,09:47:00,18:27:00,8
10746,7183,3.06.2025,09:47:00,14:45:00,5
10747,4365,3.06.2025,09:48:00,17:11:00,6
10748,9826,3.06.2025,09:48:00,14:42:00,7
10749,4205,3.06.2025,10:00:00,16:30:00,7
10750,6440,3.06.2025,10:07:00,15:39:00,7
10751,1152,3.06.2025,10:09:00,16:20:00,5
10752,3583,3.06.2025,10:12:00,15:09:00,7
10753,9754,3.06.2025,10:13:00,14:21:00,8
10754,5598,3.06.2025,10:17:00,17:47:00,6
10755,9701,3.06.2025,10:18:00,17:42:00,8
10756,2067,3.06.2025,10:19:00,18:36:00,5
10757,7560,3.06.2025,10:27:00,18:44:00,7
10758,5824,3.06.2025,10:30:00,17:29:00,7
10759,6271,3.06.2025,10:31:00,17:56:00,5
10760,1413,3.06.2025,10:36:00,18:26:00,5
10761,1339,3.06.2025,10:38:00,18:17:00,5
10762,4960,3.06.2025,10:44:00,18:16:00,5
10763,7176,3.06.2025,10:52:00,19:35:00,7
10764,4983,3.06.2025,11:00:00,15:28:00,6
10765,9012,3.06.2025,11:04:00,18:37:00,8
10766,9105,3.06.2025,11:15:00,17:03:00,5
10767,8674,3.06.2025,11:21:00,16:31:00,8
10768,6080,3.06.2025,11:23:00,17:20:00,7
10769,3774,3.06.2025,11:32:00,18:15:00,5
10770,5866,3.06.2025,11:34:00,18:14:00,7
10771,8287,3.06.2025,11:34:00,20:23:00,8
10772,7054,3.06.2025,11:37:00,17:08:00,8
10773,5161,3.06.2025,11:39:00,17:17:00,7
10774,4622,3.06.2025,11:41:00,20:03:00,6
10775,2507,3.06.2025,11:42:00,15:42:00,6
10776,5750,3.06.2025,11:42:00,16:45:00,7
10777,5830,3.06.2025,11:44:00,17:29:00,7
10778,1082,3.06.2025,11:47:00,19:20:00,5
10779,6055,3.06.2025,11:50:00,20:19:00,5
10780,3600,3.06.2025,11:58:00,19:02:00,7
10781,8052,3.06.2025,12:02:00,17:58:00,7
10782,5306,3.06.2025,12:06:00,17:13:00,5
10783,4794,3.06.2025,12:09:00,18:05:00,6
10784,4379,3.06.2025,12:15:00,18:09:00,7
10785,2289,3.06.2025,12:16:00,17:30:00,7
10786,6246,3.06.2025,12:20:00,18:32:00,5
10787,2365,3.06.2025,12:21:00,17:14:00,6
10788,4932,3.06.2025,12:21:00,21:15:00,6
10789,8086,3.06.2025,12:21:00,17:12:00,8
10790,4118,4.06.2025,06:01:00,10:13:00,6
10791,2483,4.06.2025,06:07:00,14:02:00,7
10792,9862,4.06.2025,06:09:00,12:46:00,7
10793,7247,4.06.2025,06:10:00,10:29:00,6
10794,3583,4.06.2025,06:12:00,15:01:00,8
10795,5043,4.06.2025,06:14:00,13:39:00,5
10796,2312,4.06.2025,06:15:00,13:03:00,5
10797,5447,4.06.2025,06:15:00,13:00:00,6
10798,4445,4.06.2025,06:18:00,10:28:00,5
10799,9105,4.06.2025,06:28:00,13:58:00,6
10800,4149,4.06.2025,06:38:00,12:53:00,8
10801,5795,4.06.2025,06:39:00,14:35:00,5
10802,2029,4.06.2025,06:48:00,13:33:00,6
10803,8287,4.06.2025,06:50:00,11:39:00,6
10804,2328,4.06.2025,06:52:00,11:24:00,8
10805,6250,4.06.2025,06:54:00,11:07:00,7
10806,2067,4.06.2025,06:56:00,15:03:00,7
10807,9083,4.06.2025,07:00:00,11:10:00,8
10808,3463,4.06.2025,07:01:00,12:48:00,6
10809,9455,4.06.2025,07:06:00,15:54:00,6
10810,7054,4.06.2025,07:12:00,12:18:00,8
10811,3132,4.06.2025,07:15:00,11:18:00,5
10812,5936,4.06.2025,07:23:00,12:35:00,8
10813,9749,4.06.2025,07:23:00,13:57:00,5
10814,2590,4.06.2025,07:24:00,15:02:00,6
10815,3774,4.06.2025,07:25:00,13:43:00,6
10816,3600,4.06.2025,07:26:00,13:46:00,8
10817,1082,4.06.2025,07:31:00,11:48:00,8
10818,8086,4.06.2025,07:33:00,15:00:00,8
10819,2350,4.06.2025,07:41:00,14:51:00,6
10820,6407,4.06.2025,07:41:00,16:10:00,8
10821,2365,4.06.2025,07:43:00,14:14:00,5
10822,7794,4.06.2025,07:48:00,15:02:00,5
10823,8526,4.06.2025,07:48:00,16:05:00,8
10824,1934,4.06.2025,07:51:00,15:54:00,8
10825,2027,4.06.2025,07:53:00,12:57:00,7
10826,2291,4.06.2025,07:54:00,14:08:00,6
10827,2289,4.06.2025,08:00:00,16:13:00,7
10828,9209,4.06.2025,08:02:00,12:14:00,7
10829,6080,4.06.2025,08:03:00,13:32:00,6
10830,5598,4.06.2025,08:07:00,16:37:00,5
10831,9708,4.06.2025,08:14:00,12:29:00,6
10832,6709,4.06.2025,08:43:00,14:15:00,8
10833,3164,4.06.2025,08:45:00,12:48:00,8
10834,6391,4.06.2025,08:49:00,17:18:00,7
10835,1956,4.06.2025,08:52:00,16:44:00,7
10836,6364,4.06.2025,08:56:00,16:51:00,6
10837,5830,4.06.2025,09:03:00,13:46:00,7
10838,9027,4.06.2025,09:03:00,14:21:00,7
10839,5866,4.06.2025,09:05:00,17:55:00,5
10840,8112,4.06.2025,09:28:00,18:05:00,5
10841,5667,4.06.2025,09:31:00,18:17:00,7
10842,4563,4.06.2025,09:32:00,17:24:00,6
10843,5869,4.06.2025,09:39:00,16:21:00,7
10844,7043,4.06.2025,09:42:00,15:44:00,7
10845,2156,4.06.2025,09:44:00,17:04:00,5
10846,7183,4.06.2025,09:46:00,15:26:00,8
10847,6450,4.06.2025,09:49:00,15:41:00,7
10848,3275,4.06.2025,09:50:00,18:01:00,6
10849,9754,4.06.2025,10:09:00,14:31:00,6
10850,9957,4.06.2025,10:12:00,14:18:00,5
10851,3790,4.06.2025,10:13:00,14:46:00,6
10852,4365,4.06.2025,10:17:00,16:46:00,8
10853,7560,4.06.2025,10:18:00,17:06:00,8
10854,4205,4.06.2025,10:25:00,17:58:00,7
10855,2418,4.06.2025,10:36:00,17:22:00,7
10856,6246,4.06.2025,10:39:00,15:19:00,6
10857,5073,4.06.2025,10:47:00,18:03:00,5
10858,2093,4.06.2025,10:49:00,19:06:00,5
10859,1413,4.06.2025,10:51:00,15:00:00,5
10860,4744,4.06.2025,10:51:00,16:46:00,8
10861,1253,4.06.2025,10:56:00,16:32:00,5
10862,8334,4.06.2025,10:58:00,16:12:00,8
10863,9123,4.06.2025,11:05:00,18:40:00,6
10864,3552,4.06.2025,11:07:00,19:32:00,7
10865,1704,4.06.2025,11:08:00,15:34:00,8
10866,6132,4.06.2025,11:08:00,17:06:00,8
10867,4660,4.06.2025,11:11:00,17:14:00,7
10868,8629,4.06.2025,11:12:00,18:08:00,7
10869,4379,4.06.2025,11:19:00,19:05:00,6
10870,4983,4.06.2025,11:20:00,18:19:00,5
10871,2128,4.06.2025,11:23:00,16:35:00,8
10872,9826,4.06.2025,11:35:00,15:38:00,6
10873,3464,4.06.2025,11:39:00,20:06:00,7
10874,5273,4.06.2025,11:42:00,16:28:00,6
10875,9789,4.06.2025,11:42:00,19:03:00,8
10876,4635,4.06.2025,11:43:00,19:14:00,6
10877,5250,4.06.2025,11:50:00,18:04:00,6
10878,1674,4.06.2025,11:52:00,16:13:00,8
10879,9684,4.06.2025,11:53:00,20:49:00,7
10880,6440,4.06.2025,12:01:00,18:51:00,5
10881,3537,4.06.2025,12:02:00,16:24:00,8
10882,9701,4.06.2025,12:12:00,17:18:00,6
10883,2507,4.06.2025,12:14:00,16:34:00,6
10884,6446,4.06.2025,12:17:00,18:28:00,5
10885,8642,4.06.2025,12:18:00,19:03:00,7
10886,8955,4.06.2025,12:22:00,20:32:00,6
10887,1339,4.06.2025,12:26:00,17:23:00,7
10888,6557,4.06.2025,12:28:00,17:52:00,7
10889,9684,5.06.2025,06:02:00,11:01:00,5
10890,4563,5.06.2025,06:09:00,11:36:00,6
10891,3943,5.06.2025,06:17:00,11:09:00,7
10892,2350,5.06.2025,06:20:00,15:20:00,8
10893,6440,5.06.2025,06:20:00,13:38:00,6
10894,7183,5.06.2025,06:22:00,12:53:00,6
10895,5936,5.06.2025,06:26:00,12:47:00,5
10896,7247,5.06.2025,06:27:00,14:38:00,6
10897,2527,5.06.2025,06:28:00,12:15:00,8
10898,6391,5.06.2025,06:29:00,12:11:00,6
10899,2634,5.06.2025,06:34:00,13:26:00,7
10900,6246,5.06.2025,06:38:00,13:31:00,7
10901,8626,5.06.2025,06:40:00,14:03:00,7
10902,3821,5.06.2025,06:49:00,12:11:00,8
10903,2418,5.06.2025,07:00:00,14:39:00,8
10904,3777,5.06.2025,07:04:00,14:23:00,7
10905,6262,5.06.2025,07:04:00,12:55:00,6
10906,2507,5.06.2025,07:12:00,16:08:00,5
10907,6557,5.06.2025,07:12:00,14:24:00,6
10908,2036,5.06.2025,07:20:00,12:44:00,8
10909,3774,5.06.2025,07:26:00,13:37:00,6
10910,9312,5.06.2025,07:27:00,14:47:00,5
10911,8287,5.06.2025,07:29:00,16:18:00,6
10912,9083,5.06.2025,07:59:00,12:51:00,7
10913,4118,5.06.2025,08:01:00,12:34:00,8
10914,3583,5.06.2025,08:02:00,16:55:00,5
10915,5667,5.06.2025,08:03:00,15:13:00,5
10916,2365,5.06.2025,08:09:00,14:40:00,6
10917,9754,5.06.2025,08:09:00,16:08:00,7
10918,2895,5.06.2025,08:10:00,12:40:00,6
10919,4660,5.06.2025,08:13:00,15:39:00,7
10920,5447,5.06.2025,08:17:00,12:48:00,5
10921,6524,5.06.2025,08:21:00,14:25:00,7
10922,9749,5.06.2025,08:24:00,16:03:00,7
10923,2483,5.06.2025,08:28:00,17:27:00,7
10924,6232,5.06.2025,08:28:00,17:08:00,6
10925,6132,5.06.2025,08:30:00,16:05:00,8
10926,6080,5.06.2025,08:37:00,15:48:00,6
10927,3132,5.06.2025,08:38:00,16:36:00,5
10928,8112,5.06.2025,08:42:00,15:30:00,8
10929,9123,5.06.2025,08:44:00,16:09:00,5
10930,7926,5.06.2025,08:47:00,13:11:00,7
10931,2377,5.06.2025,08:55:00,13:06:00,5
10932,6709,5.06.2025,09:03:00,13:05:00,6
10933,7054,5.06.2025,09:03:00,14:27:00,8
10934,5281,5.06.2025,09:09:00,17:55:00,5
10935,1956,5.06.2025,09:12:00,17:21:00,8
10936,1082,5.06.2025,09:15:00,17:43:00,5
10937,5658,5.06.2025,09:22:00,16:16:00,6
10938,5795,5.06.2025,09:22:00,15:42:00,6
10939,5830,5.06.2025,09:22:00,16:49:00,7
10940,8526,5.06.2025,09:25:00,18:24:00,5
10941,4379,5.06.2025,09:30:00,15:48:00,8
10942,1105,5.06.2025,09:31:00,18:30:00,5
10943,4245,5.06.2025,09:38:00,17:06:00,7
10944,6446,5.06.2025,09:39:00,15:13:00,6
10945,7862,5.06.2025,09:40:00,15:54:00,5
10946,9789,5.06.2025,09:48:00,17:45:00,7
10947,1704,5.06.2025,09:49:00,17:30:00,5
10948,8221,5.06.2025,09:56:00,14:50:00,8
10949,2289,5.06.2025,10:02:00,14:09:00,6
10950,4365,5.06.2025,10:08:00,14:12:00,7
10951,2128,5.06.2025,10:20:00,17:10:00,6
10952,4983,5.06.2025,10:21:00,14:21:00,8
10953,4622,5.06.2025,10:31:00,15:51:00,7
10954,5073,5.06.2025,10:31:00,15:06:00,8
10955,7888,5.06.2025,10:38:00,17:53:00,8
10956,1445,5.06.2025,10:43:00,14:49:00,8
10957,5178,5.06.2025,10:52:00,16:01:00,8
10958,9708,5.06.2025,10:52:00,18:56:00,5
10959,1413,5.06.2025,10:53:00,15:51:00,5
10960,9509,5.06.2025,10:53:00,19:53:00,6
10961,2687,5.06.2025,10:56:00,16:24:00,5
10962,9401,5.06.2025,11:01:00,16:21:00,8
10963,8629,5.06.2025,11:10:00,17:12:00,7
10964,9455,5.06.2025,11:12:00,19:32:00,6
10965,3464,5.06.2025,11:17:00,17:46:00,7
10966,9701,5.06.2025,11:17:00,17:21:00,7
10967,5043,5.06.2025,11:22:00,15:35:00,5
10968,8052,5.06.2025,11:23:00,16:59:00,6
10969,1152,5.06.2025,11:25:00,18:51:00,5
10970,8955,5.06.2025,11:43:00,16:32:00,8
10971,3275,5.06.2025,11:44:00,18:57:00,7
10972,8642,5.06.2025,11:57:00,20:12:00,5
